BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#43'
	and p_type not like 'LARGE BURNISHED%'
	and p_size in (24, 10, 29, 9, 14, 49, 50, 43)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#42   | PROMO BRUSHED STEEL       |     14 |           36
 Brand#42   | PROMO BURNISHED BRASS     |      9 |           36
 Brand#42   | PROMO BURNISHED COPPER    |      9 |           36
 Brand#42   | PROMO BURNISHED STEEL     |     49 |           36
 Brand#42   | PROMO BURNISHED TIN       |     29 |           36
 Brand#42   | PROMO BURNISHED TIN       |     49 |           36
 Brand#42   | PROMO POLISHED BRASS      |     50 |           36
 Brand#42   | PROMO POLISHED NICKEL     |      9 |           36
 Brand#42   | PROMO POLISHED NICKEL     |     29 |           36
 Brand#42   | PROMO POLISHED STEEL      |     29 |           36
 Brand#42   | PROMO POLISHED TIN        |     10 |           36
 Brand#42   | SMALL ANODIZED BRASS      |     10 |           36
 Brand#42   | SMALL ANODIZED STEEL      |     43 |           36
 Brand#42   | SMALL BRUSHED COPPER      |     24 |           36
 Brand#42   | SMALL BRUSHED COPPER      |     50 |           36
 Brand#42   | SMALL BRUSHED STEEL       |     29 |           36
 Brand#42   | SMALL BRUSHED TIN         |     43 |           36
 Brand#42   | SMALL BURNISHED BRASS     |     43 |           36
 Brand#42   | SMALL BURNISHED TIN       |     43 |           36
 Brand#42   | SMALL BURNISHED TIN       |     50 |           36
 Brand#42   | SMALL PLATED BRASS        |     29 |           36
 Brand#42   | SMALL PLATED BRASS        |     50 |           36
 Brand#42   | SMALL PLATED COPPER       |      9 |           36
 Brand#42   | SMALL PLATED NICKEL       |      9 |           36
 Brand#42   | SMALL PLATED STEEL        |     14 |           36
 Brand#42   | SMALL PLATED TIN          |     43 |           36
 Brand#42   | SMALL PLATED TIN          |     50 |           36
 Brand#42   | SMALL POLISHED COPPER     |     50 |           36
 Brand#42   | SMALL POLISHED NICKEL     |     10 |           36
 Brand#42   | SMALL POLISHED STEEL      |     29 |           36
 Brand#42   | SMALL POLISHED STEEL      |     43 |           36
 Brand#42   | STANDARD ANODIZED BRASS   |     14 |           36
 Brand#42   | STANDARD ANODIZED BRASS   |     49 |           36
 Brand#42   | STANDARD ANODIZED BRASS   |     50 |           36
 Brand#42   | STANDARD ANODIZED NICKEL  |     24 |           36
 Brand#42   | STANDARD ANODIZED STEEL   |     43 |           36
 Brand#42   | STANDARD BRUSHED COPPER   |     10 |           36
 Brand#42   | STANDARD BRUSHED STEEL    |     24 |           36
 Brand#42   | STANDARD BRUSHED TIN      |     14 |           36
 Brand#42   | STANDARD BURNISHED STEEL  |      9 |           36
 Brand#42   | STANDARD BURNISHED TIN    |     10 |           36
 Brand#42   | STANDARD PLATED BRASS     |     43 |           36
 Brand#42   | STANDARD PLATED BRASS     |     49 |           36
 Brand#42   | STANDARD PLATED COPPER    |     43 |           36
 Brand#42   | STANDARD PLATED STEEL     |     43 |           36
 Brand#42   | STANDARD POLISHED BRASS   |     24 |           36
 Brand#42   | STANDARD POLISHED NICKEL  |     49 |           36
 Brand#42   | STANDARD POLISHED STEEL   |      9 |           36
 Brand#44   | ECONOMY ANODIZED BRASS    |     24 |           36
 Brand#44   | ECONOMY ANODIZED BRASS    |     50 |           36
 Brand#44   | ECONOMY BRUSHED BRASS     |     29 |           36
 Brand#44   | ECONOMY BRUSHED BRASS     |     43 |           36
 Brand#44   | ECONOMY BURNISHED NICKEL  |     14 |           36
 Brand#44   | ECONOMY BURNISHED NICKEL  |     29 |           36
 Brand#44   | ECONOMY BURNISHED STEEL   |     43 |           36
 Brand#44   | ECONOMY PLATED BRASS      |     14 |           36
 Brand#44   | ECONOMY PLATED BRASS      |     29 |           36
 Brand#44   | ECONOMY PLATED NICKEL     |     43 |           36
 Brand#44   | ECONOMY POLISHED BRASS    |     43 |           36
 Brand#44   | ECONOMY POLISHED COPPER   |     14 |           36
 Brand#44   | ECONOMY POLISHED COPPER   |     29 |           36
 Brand#44   | ECONOMY POLISHED STEEL    |      9 |           36
 Brand#44   | ECONOMY POLISHED STEEL    |     29 |           36
 Brand#44   | LARGE ANODIZED STEEL      |      9 |           36
 Brand#44   | LARGE BRUSHED STEEL       |     43 |           36
 Brand#44   | LARGE BRUSHED TIN         |     10 |           36
 Brand#44   | LARGE PLATED BRASS        |      9 |           36
 Brand#44   | LARGE PLATED BRASS        |     29 |           36
 Brand#44   | LARGE PLATED COPPER       |     49 |           36
 Brand#44   | LARGE PLATED COPPER       |     50 |           36
 Brand#44   | LARGE PLATED NICKEL       |     29 |           36
 Brand#44   | LARGE PLATED NICKEL       |     43 |           36
 Brand#44   | LARGE PLATED TIN          |     43 |           36
 Brand#44   | LARGE POLISHED BRASS      |      9 |           36
 Brand#44   | LARGE POLISHED COPPER     |     10 |           36
 Brand#44   | LARGE POLISHED NICKEL     |     24 |           36
 Brand#44   | LARGE POLISHED NICKEL     |     29 |           36
 Brand#44   | MEDIUM ANODIZED COPPER    |     43 |           36
 Brand#44   | MEDIUM ANODIZED STEEL     |     29 |           36
 Brand#44   | MEDIUM ANODIZED TIN       |     50 |           36
 Brand#44   | MEDIUM BRUSHED BRASS      |     43 |           36
 Brand#44   | MEDIUM BRUSHED NICKEL     |     10 |           36
 Brand#44   | MEDIUM BRUSHED STEEL      |     43 |           36
 Brand#44   | MEDIUM BURNISHED NICKEL   |     50 |           36
 Brand#44   | MEDIUM BURNISHED STEEL    |      9 |           36
 Brand#44   | MEDIUM BURNISHED TIN      |     29 |           36
 Brand#44   | MEDIUM BURNISHED TIN      |     43 |           36
 Brand#44   | MEDIUM PLATED BRASS       |     49 |           36
 Brand#44   | MEDIUM PLATED COPPER      |     49 |           36
 Brand#44   | MEDIUM PLATED TIN         |     24 |           36
 Brand#44   | MEDIUM POLISHED BRASS     |     24 |           36
 Brand#44   | MEDIUM POLISHED NICKEL    |     50 |           36
 Brand#44   | MEDIUM POLISHED STEEL     |     50 |           36
 Brand#44   | MEDIUM POLISHED TIN       |     43 |           36
 Brand#44   | MEDIUM POLISHED TIN       |     49 |           36
 Brand#44   | PROMO BRUSHED BRASS       |     50 |           36
 Brand#44   | PROMO BRUSHED COPPER      |     14 |           36
 Brand#44   | PROMO BRUSHED COPPER      |     43 |           36
 Brand#44   | PROMO BRUSHED TIN         |     14 |           36
 Brand#44   | PROMO BRUSHED TIN         |     29 |           36
 Brand#44   | PROMO BURNISHED BRASS     |     14 |           36
 Brand#44   | PROMO BURNISHED COPPER    |     10 |           36
 Brand#44   | PROMO BURNISHED COPPER    |     24 |           36
 Brand#44   | PROMO BURNISHED NICKEL    |     49 |           36
 Brand#44   | PROMO BURNISHED TIN       |     14 |           36
 Brand#44   | PROMO BURNISHED TIN       |     24 |           36
 Brand#44   | PROMO PLATED NICKEL       |     50 |           36
 Brand#44   | PROMO PLATED STEEL        |     49 |           36
 Brand#44   | PROMO PLATED TIN          |     24 |           36
 Brand#44   | PROMO POLISHED NICKEL     |      9 |           36
 Brand#44   | PROMO POLISHED NICKEL     |     14 |           36
 Brand#44   | PROMO POLISHED NICKEL     |     50 |           36
 Brand#44   | PROMO POLISHED TIN        |      9 |           36
 Brand#44   | SMALL ANODIZED BRASS      |     49 |           36
 Brand#44   | SMALL ANODIZED COPPER     |     14 |           36
 Brand#44   | SMALL ANODIZED COPPER     |     29 |           36
 Brand#44   | SMALL ANODIZED COPPER     |     43 |           36
 Brand#44   | SMALL ANODIZED NICKEL     |     29 |           36
 Brand#44   | SMALL ANODIZED TIN        |     50 |           36
 Brand#44   | SMALL BRUSHED BRASS       |     14 |           36
 Brand#44   | SMALL BRUSHED BRASS       |     24 |           36
 Brand#44   | SMALL BRUSHED TIN         |     50 |           36
 Brand#44   | SMALL BURNISHED NICKEL    |     24 |           36
 Brand#44   | SMALL BURNISHED TIN       |     14 |           36
 Brand#44   | SMALL BURNISHED TIN       |     29 |           36
 Brand#44   | SMALL PLATED BRASS        |      9 |           36
 Brand#44   | SMALL PLATED BRASS        |     10 |           36
 Brand#44   | SMALL PLATED NICKEL       |      9 |           36
 Brand#44   | SMALL PLATED NICKEL       |     43 |           36
 Brand#44   | SMALL PLATED NICKEL       |     49 |           36
 Brand#44   | SMALL PLATED STEEL        |     10 |           36
 Brand#44   | SMALL PLATED TIN          |     24 |           36
 Brand#44   | SMALL POLISHED BRASS      |      9 |           36
 Brand#44   | SMALL POLISHED NICKEL     |      9 |           36
 Brand#44   | SMALL POLISHED NICKEL     |     29 |           36
 Brand#44   | SMALL POLISHED NICKEL     |     49 |           36
 Brand#44   | STANDARD ANODIZED COPPER  |     10 |           36
 Brand#44   | STANDARD ANODIZED NICKEL  |     50 |           36
 Brand#44   | STANDARD ANODIZED TIN     |     14 |           36
 Brand#44   | STANDARD BRUSHED NICKEL   |     10 |           36
 Brand#44   | STANDARD BRUSHED NICKEL   |     43 |           36
 Brand#44   | STANDARD BRUSHED NICKEL   |     49 |           36
 Brand#44   | STANDARD BRUSHED TIN      |      9 |           36
 Brand#44   | STANDARD BRUSHED TIN      |     24 |           36
 Brand#44   | STANDARD BURNISHED COPPER |     43 |           36
 Brand#44   | STANDARD BURNISHED COPPER |     50 |           36
 Brand#44   | STANDARD BURNISHED TIN    |     29 |           36
 Brand#44   | STANDARD PLATED BRASS     |     50 |           36
 Brand#44   | STANDARD PLATED NICKEL    |     10 |           36
 Brand#44   | STANDARD PLATED STEEL     |      9 |           36
 Brand#44   | STANDARD PLATED STEEL     |     14 |           36
 Brand#44   | STANDARD POLISHED COPPER  |     14 |           36
 Brand#44   | STANDARD POLISHED NICKEL  |     29 |           36
 Brand#44   | STANDARD POLISHED STEEL   |     49 |           36
 Brand#44   | STANDARD POLISHED TIN     |     29 |           36
 Brand#44   | STANDARD POLISHED TIN     |     43 |           36
 Brand#45   | ECONOMY ANODIZED BRASS    |     14 |           36
 Brand#45   | ECONOMY ANODIZED BRASS    |     29 |           36
 Brand#45   | ECONOMY BRUSHED NICKEL    |      9 |           36
 Brand#45   | ECONOMY BRUSHED STEEL     |     24 |           36
 Brand#45   | ECONOMY BURNISHED BRASS   |      9 |           36
 Brand#45   | ECONOMY BURNISHED BRASS   |     14 |           36
 Brand#45   | ECONOMY BURNISHED BRASS   |     43 |           36
 Brand#45   | ECONOMY BURNISHED COPPER  |      9 |           36
 Brand#45   | ECONOMY BURNISHED COPPER  |     29 |           36
 Brand#45   | ECONOMY BURNISHED NICKEL  |     10 |           36
 Brand#45   | ECONOMY BURNISHED NICKEL  |     50 |           36
 Brand#45   | ECONOMY PLATED BRASS      |     29 |           36
 Brand#45   | ECONOMY PLATED BRASS      |     43 |           36
 Brand#45   | ECONOMY PLATED BRASS      |     49 |           36
 Brand#45   | ECONOMY PLATED NICKEL     |      9 |           36
 Brand#45   | ECONOMY PLATED STEEL      |     43 |           36
 Brand#45   | ECONOMY POLISHED BRASS    |     50 |           36
 Brand#45   | ECONOMY POLISHED COPPER   |      9 |           36
 Brand#45   | ECONOMY POLISHED NICKEL   |     29 |           36
 Brand#45   | LARGE ANODIZED BRASS      |     49 |           36
 Brand#45   | LARGE ANODIZED COPPER     |     24 |           36
 Brand#45   | LARGE BRUSHED COPPER      |     24 |           36
 Brand#45   | LARGE PLATED BRASS        |     10 |           36
 Brand#45   | LARGE PLATED COPPER       |      9 |           36
 Brand#45   | LARGE PLATED TIN          |     14 |           36
 Brand#45   | LARGE POLISHED BRASS      |     10 |           36
 Brand#45   | LARGE POLISHED BRASS      |     24 |           36
 Brand#45   | LARGE POLISHED COPPER     |     43 |           36
 Brand#45   | LARGE POLISHED NICKEL     |     29 |           36
 Brand#45   | LARGE POLISHED NICKEL     |     43 |           36
 Brand#45   | LARGE POLISHED STEEL      |     43 |           36
 Brand#45   | LARGE POLISHED STEEL      |     50 |           36
 Brand#45   | LARGE POLISHED TIN        |     50 |           36
 Brand#45   | MEDIUM ANODIZED COPPER    |     49 |           36
 Brand#45   | MEDIUM ANODIZED NICKEL    |     24 |           36
 Brand#45   | MEDIUM BRUSHED BRASS      |     10 |           36
 Brand#45   | MEDIUM BRUSHED COPPER     |     14 |           36
 Brand#45   | MEDIUM BRUSHED COPPER     |     50 |           36
 Brand#45   | MEDIUM BURNISHED BRASS    |      9 |           36
 Brand#45   | MEDIUM BURNISHED BRASS    |     24 |           36
 Brand#45   | MEDIUM BURNISHED NICKEL   |      9 |           36
 Brand#45   | MEDIUM BURNISHED NICKEL   |     50 |           36
 Brand#45   | MEDIUM BURNISHED STEEL    |     29 |           36
 Brand#45   | MEDIUM BURNISHED TIN      |     49 |           36
 Brand#45   | MEDIUM PLATED BRASS       |     43 |           36
 Brand#45   | MEDIUM PLATED BRASS       |     50 |           36
 Brand#45   | MEDIUM PLATED COPPER      |     14 |           36
 Brand#45   | MEDIUM PLATED NICKEL      |     29 |           36
 Brand#45   | MEDIUM PLATED NICKEL      |     43 |           36
 Brand#45   | MEDIUM PLATED STEEL       |     49 |           36
 Brand#45   | MEDIUM PLATED STEEL       |     50 |           36
 Brand#45   | MEDIUM PLATED TIN         |     14 |           36
 Brand#45   | PROMO ANODIZED NICKEL     |     10 |           36
 Brand#45   | PROMO ANODIZED NICKEL     |     43 |           36
 Brand#45   | PROMO BRUSHED BRASS       |      9 |           36
 Brand#45   | PROMO BRUSHED BRASS       |     10 |           36
 Brand#45   | PROMO BRUSHED COPPER      |     50 |           36
 Brand#45   | PROMO BRUSHED STEEL       |     14 |           36
 Brand#45   | PROMO BRUSHED STEEL       |     49 |           36
 Brand#45   | PROMO BURNISHED COPPER    |     29 |           36
 Brand#45   | PROMO BURNISHED NICKEL    |      9 |           36
 Brand#45   | PROMO BURNISHED NICKEL    |     10 |           36
 Brand#45   | PROMO BURNISHED NICKEL    |     14 |           36
 Brand#45   | PROMO BURNISHED NICKEL    |     49 |           36
 Brand#45   | PROMO BURNISHED TIN       |     14 |           36
 Brand#45   | PROMO BURNISHED TIN       |     24 |           36
 Brand#45   | PROMO PLATED BRASS        |     14 |           36
 Brand#45   | PROMO PLATED BRASS        |     29 |           36
 Brand#45   | PROMO PLATED COPPER       |     14 |           36
 Brand#45   | PROMO PLATED COPPER       |     50 |           36
 Brand#45   | PROMO POLISHED BRASS      |     14 |           36
 Brand#45   | PROMO POLISHED COPPER     |     10 |           36
 Brand#45   | PROMO POLISHED NICKEL     |     43 |           36
 Brand#45   | PROMO POLISHED STEEL      |      9 |           36
 Brand#45   | PROMO POLISHED STEEL      |     10 |           36
 Brand#45   | PROMO POLISHED STEEL      |     24 |           36
 Brand#45   | PROMO POLISHED STEEL      |     50 |           36
 Brand#45   | PROMO POLISHED TIN        |      9 |           36
 Brand#45   | PROMO POLISHED TIN        |     29 |           36
 Brand#45   | SMALL ANODIZED COPPER     |     43 |           36
 Brand#45   | SMALL ANODIZED NICKEL     |     14 |           36
 Brand#45   | SMALL ANODIZED NICKEL     |     43 |           36
 Brand#45   | SMALL ANODIZED STEEL      |     43 |           36
 Brand#45   | SMALL ANODIZED TIN        |     24 |           36
 Brand#45   | SMALL BRUSHED BRASS       |     14 |           36
 Brand#45   | SMALL BRUSHED BRASS       |     24 |           36
 Brand#45   | SMALL BRUSHED COPPER      |     43 |           36
 Brand#45   | SMALL BRUSHED STEEL       |     24 |           36
 Brand#45   | SMALL BURNISHED TIN       |      9 |           36
 Brand#45   | SMALL PLATED BRASS        |     10 |           36
 Brand#45   | SMALL PLATED COPPER       |     49 |           36
 Brand#45   | SMALL PLATED STEEL        |     29 |           36
 Brand#45   | SMALL PLATED TIN          |      9 |           36
 Brand#45   | SMALL PLATED TIN          |     50 |           36
 Brand#45   | SMALL POLISHED BRASS      |      9 |           36
 Brand#45   | SMALL POLISHED BRASS      |     10 |           36
 Brand#45   | SMALL POLISHED BRASS      |     43 |           36
 Brand#45   | SMALL POLISHED NICKEL     |     29 |           36
 Brand#45   | SMALL POLISHED NICKEL     |     49 |           36
 Brand#45   | SMALL POLISHED STEEL      |     50 |           36
 Brand#45   | STANDARD ANODIZED BRASS   |     24 |           36
 Brand#45   | STANDARD ANODIZED NICKEL  |     50 |           36
 Brand#45   | STANDARD BRUSHED BRASS    |     29 |           36
 Brand#45   | STANDARD BRUSHED COPPER   |     14 |           36
 Brand#45   | STANDARD BRUSHED NICKEL   |     24 |           36
 Brand#45   | STANDARD BRUSHED STEEL    |     29 |           36
 Brand#45   | STANDARD BRUSHED STEEL    |     49 |           36
 Brand#45   | STANDARD BRUSHED TIN      |     10 |           36
